,index,Distribuidora,Conjunto,Periodo de Referencia,Unidades Consumidoras,DEC³,DEC Limite⁴,FEC³,FEC Limite⁴,Compensações pagas no período,Estado,Muninicio,Unnamed: 0
0,1,ELETROACRE,TAQUARI,01/2019 a 12/2019,48.706,"40,49","47,00","24,53","34,00","R$ 44.978,42",AC,Acrelândia,0.0
1,2,ELETROACRE,Epitaciolândia,01/2019 a 12/2019,24.441999999999997,"67,35","69,00","33,82","47,00","R$ 68.278,38",AC,Assis Brasil,0.0
2,3,ELETROACRE,Epitaciolândia,01/2019 a 12/2019,24.441999999999997,"67,35","69,00","33,82","47,00","R$ 68.278,38",AC,Brasiléia,0.0
3,4,ELETROACRE,Tangará,01/2019 a 12/2019,66.598,"24,45","36,00","15,30","27,00","R$ 62.229,24",AC,Bujari,0.0
4,5,ELETROACRE,TAQUARI,01/2019 a 12/2019,48.706,"40,49","47,00","24,53","34,00","R$ 44.978,42",AC,Capixaba,0.0
5,6,ELETROACRE,Cruzeiro do Sul,01/2019 a 12/2019,39.175,"44,92","55,00","32,60","50,00","R$ 31.576,62",AC,Cruzeiro do Sul,0.0
6,7,ELETROACRE,Epitaciolândia,01/2019 a 12/2019,24.441999999999997,"67,35","69,00","33,82","47,00","R$ 68.278,38",AC,Epitaciolândia,0.0
7,8,ELETROACRE,Feijó,01/2019 a 12/2019,7.294,"59,08","56,00","36,42","58,00","R$ 15.001,14",AC,Feijó,0.0
8,9,ELETROACRE,Jordão,01/2019 a 12/2019,1.171,"27,38","44,00","20,56","36,00","R$ 508,69",AC,Jordão,0.0
9,10,ELETROACRE,Cruzeiro do Sul,01/2019 a 12/2019,39.175,"44,92","55,00","32,60","50,00","R$ 31.576,62",AC,Mâncio Lima,0.0
10,11,ELETROACRE,Sena Madureira,01/2019 a 12/2019,14.712,"76,47","60,00","44,22","40,00","R$ 38.734,36",AC,Manoel Urbano,0.0
11,12,ELETROACRE,Marechal Thaumaturgo,01/2019 a 12/2019,2.436,"147,74","79,00","61,57","114,00","R$ 7.664,85",AC,Marechal Thaumaturgo,0.0
12,13,ELETROACRE,TAQUARI,01/2019 a 12/2019,48.706,"40,49","47,00","24,53","34,00","R$ 44.978,42",AC,Plácido de Castro,0.0
13,14,ELETROACRE,São Francisco,01/2019 a 12/2019,48.722,"11,17","20,00","10,99","19,00","R$ 15.057,24",AC,Porto Acre,0.0
14,15,ELETROACRE,Porto Walter,01/2019 a 12/2019,1.6980000000000002,"66,20","60,00","48,12","45,00","R$ 1.451,25",AC,Porto Walter,0.0
15,16,ELETROACRE,São Francisco,01/2019 a 12/2019,48.722,"11,17","20,00","10,99","19,00","R$ 15.057,24",AC,Rio Branco,0.0
16,17,ELETROACRE,Tangará,01/2019 a 12/2019,66.598,"24,45","36,00","15,30","27,00","R$ 62.229,24",AC,Rio Branco,1.0
